1
Input Files/7.txt
0 5000
a 1 0 
abandoned 1 0 
abetted 1 0 
abhorred 1 0 
abhorrence 1 0 
abide 1 0 
abject 1 0 
able 1 0 
abode 1 0 
abominable 1 0 
about 1 0 
above 1 0 
abroad 1 0 
abrupt 1 0 
abruptly 1 0 
absence 1 0 
absent 1 0 
absolutely 1 0 
absorbed 1 0 
abstaining 1 0 
abstracted 1 0 
abstraction 1 0 
absurdity 1 0 
absurdityof 1 0 
abuse 1 0 
abused 1 0 
abyss 1 0 
accents 1 0 
accompanied 1 0 
accompany 1 0 
accomplished 1 0 
accord 1 0 
according 1 0 
account 1 0 
accursedof 1 0 
accuse 1 0 
accused 1 0 
accusing 1 0 
accustomed 1 0 
ached 1 0 
achieved 1 0 
aching 1 0 
acknowledged 1 0 
acquaintance 1 0 
acquainted 1 0 
acquiescedfoolishly 1 0 
acquire 1 0 
across 1 0 
act 1 0 
acted 1 0 
acting 1 0 
action 1 0 
actions 1 0 
active 1 0 
actshe 1 0 
actually 1 0 
add 1 0 
added 1 0 
adding 1 0 
addition 1 0 
addressed 1 0 
addressing 1 0 
adieu 1 0 
adjective 1 0 
adjuration 1 0 
administer 1 0 
admiration 1 0 
admire 1 0 
admission 1 0 
admit 1 0 
admittance 1 0 
adrift 1 0 
advances 1 0 
advantage 1 0 
adventure 1 0 
adventures 1 0 
adversary 1 0 
advice 1 0 
advised 1 0 
afeard 1 0 
affair 1 0 
affect 1 0 
affection 1 0 
affections 1 0 
affirmed 1 0 
affirming 1 0 
affirms 1 0 
afflict 1 0 
afraid 1 0 
after 1 0 
afternoon 1 0 
afterwards 1 0 
again 1 0 
against 1 0 
againthat 1 0 
age 1 0 
agean 1 0 
aged 1 0 
agent 1 0 
aggravate 1 0 
aggressor 1 0 
agitated 1 0 
agitation 1 0 
ago 1 0 
agony 1 0 
agreeable 1 0 
agreement 1 0 
ah 1 0 
aha 1 0 
aid 1 0 
aided 1 0 
ailing 1 0 
ails 1 0 
aim 1 0 
air 1 0 
ajar 1 0 
alacrity 1 0 
alarm 1 0 
alarmed 1 0 
alert 1 0 
alienation 1 0 
alive 1 0 
all 1 0 
allas 1 0 
allayed 1 0 
allhe 1 0 
allow 1 0 
allowed 1 0 
allus 1 0 
ally 1 0 
almost 1 0 
alone 1 0 
along 1 0 
aloud 1 0 
already 1 0 
also 1 0 
altered 1 0 
altering 1 0 
alternately 1 0 
altogether 1 0 
always 1 0 
alwaysi 1 0 
alwaystake 1 0 
am 1 0 
amazement 1 0 
amid 1 0 
among 1 0 
amongst 1 0 
amounted 1 0 
ample 1 0 
amuse 1 0 
amusement 1 0 
amusing 1 0 
an 1 0 
ancient 1 0 
and 1 0 
anda 1 0 
andah 1 0 
anddid 1 0 
andinvariably 1 0 
andmind 1 0 
andyesi 1 0 
anew 1 0 
angel 1 0 
angels 1 0 
anger 1 0 
angered 1 0 
angrily 1 0 
angry 1 0 
anguish 1 0 
animal 1 0 
animation 1 0 
ankle 1 0 
annihilated 1 0 
announce 1 0 
announced 1 0 
announcing 1 0 
annoy 1 0 
annoyances 1 0 
annoying 1 0 
another 1 0 
anothers 1 0 
answer 1 0 
answered 1 0 
answering 1 0 
anticipations 1 0 
antipathy 1 0 
anxiety 1 0 
anxietyin 1 0 
anxious 1 0 
anxiously 1 0 
any 1 0 
anybody 1 0 
anyone 1 0 
anything 1 0 
anywhere 1 0 
apartment 1 0 
apartments 1 0 
apathetic 1 0 
apathy 1 0 
apology 1 0 
appal 1 0 
appalled 1 0 
appalling 1 0 
apparently 1 0 
apparition 1 0 
appeal 1 0 
appealing 1 0 
appear 1 0 
appearance 1 0 
appeared 1 0 
appellation 1 0 
appetite 1 0 
applying 1 0 
appointed 1 0 
approach 1 0 
approached 1 0 
approaching 1 0 
approbation 1 0 
approve 1 0 
april 1 0 
apron 1 0 
apt 1 0 
arabian 1 0 
arc 1 0 
ardent 1 0 
are 1 0 
argue 1 0 
argued 1 0 
arguments 1 0 
arising 1 0 
arm 1 0 
arms 1 0 
army 1 0 
arose 1 0 
around 1 0 
arrange 1 0 
arrangement 1 0 
arrangements 1 0 
arrested 1 0 
arrival 1 0 
arrived 1 0 
artery 1 0 
article 1 0 
articles 1 0 
as 1 0 
ascending 1 0 
ascent 1 0 
ascertain 1 0 
ascertained 1 0 
ascertaining 1 0 
ash 1 0 
ashamed 1 0 
ashes 1 0 
aside 1 0 
ask 1 0 
asked 1 0 
asleep 1 0 
aspect 1 0 
aspirations 1 0 
aspiring 1 0 
assassin 1 0 
assert 1 0 
asserted 1 0 
asserting 1 0 
assertion 1 0 
assist 1 0 
assistance 1 0 
assistant 1 0 
assistants 1 0 
association 1 0 
associations 1 0 
assume 1 0 
assumed 1 0 
assuming 1 0 
assurance 1 0 
assure 1 0 
assuring 1 0 
astonished 1 0 
astonishment 1 0 
asunder 1 0 
asylum 1 0 
at 1 0 
ate 1 0 
athletic 1 0 
atlantic 1 0 
atmosphere 1 0 
atrocious 1 0 
attached 1 0 
attachment 1 0 
attachments 1 0 
attack 1 0 
attempt 1 0 
attempted 1 0 
attempting 1 0 
attend 1 0 
attendance 1 0 
attended 1 0 
attending 1 0 
attention 1 0 
attire 1 0 
attired 1 0 
attorneywho 1 0 
attract 1 0 
attracted 1 0 
audacity 1 0 
audibly 1 0 
audience 1 0 
aught 1 0 
authoritatively 1 0 
authority 1 0 
avail 1 0 
aversion 1 0 
avert 1 0 
averted 1 0 
avoid 1 0 
avoided 1 0 
awaited 1 0 
awakened 1 0 
aware 1 0 
away 1 0 
awaydont 1 0 
awe 1 0 
awful 1 0 
awfully 1 0 
awkward 1 0 
awkwardly 1 0 
awoke 1 0 
ay 1 0 
aynay 1 0 
baby 1 0 
back 1 0 
bad 1 0 
bade 1 0 
badly 1 0 
baht 1 0 
bairn 1 0 
balance 1 0 
bang 1 0 
banged 1 0 
banished 1 0 
banister 1 0 
banks 1 0 
bare 1 0 
barely 1 0 
bark 1 0 
barn 1 0 
barred 1 0 
barrel 1 0 
bars 1 0 
base 1 0 
baseness 1 0 
bashfully 1 0 
basilisk 1 0 
basin 1 0 
basins 1 0 
basket 1 0 
bathed 1 0 
bay 1 0 
be 1 0 
beacon 1 0 
bear 1 0 
bearing 1 0 
beast 1 0 
beasts 1 0 
beat 1 0 
beaten 1 0 
beating 1 0 
beautiful 1 0 
beauty 1 0 
became 1 0 
because 1 0 
beck 1 0 
becks 1 0 
become 1 0 
bed 1 0 
bedroom 1 0 
beds 1 0 
bedstead 1 0 
been 1 0 
beencruel 1 0 
befitting 1 0 
before 1 0 
beforehand 1 0 
beg 1 0 
began 1 0 
beggar 1 0 
begin 1 0 
beginning 1 0 
begins 1 0 
begone 1 0 
behaved 1 0 
behaviour 1 0 
beheld 1 0 
behind 1 0 
being 1 0 
belief 1 0 
believe 1 0 
believed 1 0 
bell 1 0 
bells 1 0 
belonging 1 0 
below 1 0 
bemoaned 1 0 
bending 1 0 
beneath 1 0 
bent 1 0 
bereavement 1 0 
beseech 1 0 
beside 1 0 
besides 1 0 
besidesput 1 0 
besought 1 0 
best 1 0 
bestirring 1 0 
bestowed 1 0 
bestowing 1 0 
betray 1 0 
betrayal 1 0 
better 1 0 
between 1 0 
bewail 1 0 
beware 1 0 
bewildered 1 0 
bewilderment 1 0 
bewitched 1 0 
beyond 1 0 
beyondyou 1 0 
bible 1 0 
bid 1 0 
bidding 1 0 
bide 1 0 
big 1 0 
bilberry 1 0 
bind 1 0 
binding 1 0 
bird 1 0 
birth 1 0 
bit 1 0 
bittenand 1 0 
bitter 1 0 
bitterly 1 0 
bitterlyyes 1 0 
black 1 0 
blackened 1 0 
blacker 1 0 
blackguard 1 0 
blackness 1 0 
blacksmiths 1 0 
blade 1 0 
blamable 1 0 
blame 1 0 
blamed 1 0 
blanched 1 0 
blank 1 0 
blast 1 0 
bleak 1 0 
bleed 1 0 
bleeding 1 0 
bless 1 0 
blessed 1 0 
blessing 1 0 
blew 1 0 
blight 1 0 
blightingly 1 0 
blind 1 0 
blinds 1 0 
bliss 1 0 
block 1 0 
blood 1 0 
blooded 1 0 
bloodless 1 0 
blooming 1 0 
blossomed 1 0 
blotted 1 0 
blow 1 0 
blowing 1 0 
blows 1 0 
bludgeon 1 0 
blue 1 0 
blushing 1 0 
board 1 0 
boast 1 0 
boasted 1 0 
boath 1 0 
bodily 1 0 
body 1 0 
boil 1 0 
boiling 1 0 
boltdont 1 0 
bolts 1 0 
bonds 1 0 
bones 1 0 
bonnet 1 0 
bonny 1 0 
book 1 0 
books 1 0 
borders 1 0 
born 1 0 
borne 1 0 
both 1 0 
bother 1 0 
bothom 1 0 
bottom 1 0 
bound 1 0 
bounded 1 0 
boundless 1 0 
bounds 1 0 
