1
Input Files/10.txt
0 5000
a 1 0 
abandoned 1 0 
abbott 1 0 
abboud 1 0 
ability 1 0 
able 1 0 
abnormal 1 0 
about 1 0 
above 1 0 
absence 1 0 
absently 1 0 
absolut 1 0 
absolutely 1 0 
absorbed 1 0 
abstract 1 0 
absurdly 1 0 
acacia 1 0 
accept 1 0 
accepted 1 0 
accidentally 1 0 
accompanied 1 0 
accompany 1 0 
accomplished 1 0 
accord 1 0 
according 1 0 
account 1 0 
accountant 1 0 
accurate 1 0 
accusingly 1 0 
accustomed 1 0 
achievement 1 0 
acidic 1 0 
acknowledge 1 0 
acquaintances 1 0 
acquire 1 0 
across 1 0 
act 1 0 
acted 1 0 
activity 1 0 
actor 1 0 
acts 1 0 
actual 1 0 
actually 1 0 
ad 1 0 
add 1 0 
added 1 0 
addicts 1 0 
addition 1 0 
address 1 0 
adds 1 0 
adjacent 1 0 
adjoining 1 0 
adjusting 1 0 
admires 1 0 
admission 1 0 
admit 1 0 
admits 1 0 
admitted 1 0 
admitting 1 0 
adobe 1 0 
adore 1 0 
adorned 1 0 
adrenaline 1 0 
ads 1 0 
adult 1 0 
advantage 1 0 
adverb 1 0 
aerobicized 1 0 
af 1 0 
afanasieff 1 0 
affair 1 0 
affirmative 1 0 
afraid 1 0 
africa 1 0 
after 1 0 
afternoon 1 0 
aftertaste 1 0 
afterwards 1 0 
again 1 0 
against 1 0 
age 1 0 
aged 1 0 
aggressiveness 1 0 
aghast 1 0 
agitated 1 0 
agitation 1 0 
ago 1 0 
agony 1 0 
agree 1 0 
agreed 1 0 
agreement 1 0 
agrees 1 0 
ah 1 0 
ahead 1 0 
aid 1 0 
aimed 1 0 
ainsworth 1 0 
air 1 0 
akers 1 0 
alain 1 0 
alana 1 0 
albano 1 0 
albert 1 0 
album 1 0 
alcove 1 0 
alibi 1 0 
aliens 1 0 
alison 1 0 
alive 1 0 
all 1 0 
allen 1 0 
alligator 1 0 
allow 1 0 
allowed 1 0 
allows 1 0 
allsop 1 0 
almost 1 0 
alone 1 0 
along 1 0 
aloud 1 0 
alpenwasser 1 0 
already 1 0 
also 1 0 
altered 1 0 
alternately 1 0 
although 1 0 
altogether 1 0 
aluminum 1 0 
always 1 0 
am 1 0 
amazement 1 0 
ambitious 1 0 
america 1 0 
american 1 0 
amex 1 0 
amount 1 0 
amstel 1 0 
amused 1 0 
an 1 0 
anaholian 1 0 
analysis 1 0 
ancient 1 0 
and 1 0 
anderson 1 0 
andrea 1 0 
anger 1 0 
anguish 1 0 
anguished 1 0 
animal 1 0 
animals 1 0 
animate 1 0 
announce 1 0 
announces 1 0 
another 1 0 
answer 1 0 
answering 1 0 
answers 1 0 
antenna 1 0 
anticlimactic 1 0 
anticlimactically 1 0 
antique 1 0 
anxiety 1 0 
any 1 0 
anymore 1 0 
anyone 1 0 
anything 1 0 
anyway 1 0 
anywhere 1 0 
apart 1 0 
apartheid 1 0 
apartment 1 0 
apathetically 1 0 
apologetic 1 0 
apologize 1 0 
apologizes 1 0 
apology 1 0 
appalled 1 0 
appealing 1 0 
appearance 1 0 
appears 1 0 
appetizer 1 0 
appetizers 1 0 
apple 1 0 
appointment 1 0 
appreciatively 1 0 
approach 1 0 
approaches 1 0 
approvingly 1 0 
aquarium 1 0 
arc 1 0 
arcadia 1 0 
arcadian 1 0 
arching 1 0 
are 1 0 
area 1 0 
aren 1 0 
arista 1 0 
arm 1 0 
armani 1 0 
armoire 1 0 
arms 1 0 
around 1 0 
arranged 1 0 
arrangement 1 0 
arrangements 1 0 
arrested 1 0 
arrival 1 0 
arrives 1 0 
arrogant 1 0 
arrozo 1 0 
art 1 0 
arthur 1 0 
articles 1 0 
artificially 1 0 
artist 1 0 
artistic 1 0 
artists 1 0 
arugula 1 0 
as 1 0 
ascot 1 0 
ashen 1 0 
ashtray 1 0 
aside 1 0 
ask 1 0 
asked 1 0 
asking 1 0 
asks 1 0 
asleep 1 0 
asparagus 1 0 
aspen 1 0 
aspirin 1 0 
ass 1 0 
asshole 1 0 
assisi 1 0 
assistance 1 0 
associates 1 0 
assure 1 0 
assured 1 0 
assuring 1 0 
astrologer 1 0 
astronautlike 1 0 
at 1 0 
ate 1 0 
athne 1 0 
atlanta 1 0 
atlantis 1 0 
atomic 1 0 
atop 1 0 
attach 1 0 
attached 1 0 
attack 1 0 
attempt 1 0 
attempting 1 0 
attendant 1 0 
attention 1 0 
attracted 1 0 
attractive 1 0 
au 1 0 
august 1 0 
author 1 0 
automated 1 0 
automatic 1 0 
autumn 1 0 
available 1 0 
avenue 1 0 
averts 1 0 
aviator 1 0 
avoiding 1 0 
aw 1 0 
award 1 0 
awards 1 0 
awareness 1 0 
away 1 0 
awkwardly 1 0 
ax 1 0 
b 1 0 
babar 1 0 
babe 1 0 
babes 1 0 
baby 1 0 
bacchus 1 0 
back 1 0 
background 1 0 
backing 1 0 
backs 1 0 
backseat 1 0 
backup 1 0 
backward 1 0 
bacon 1 0 
bad 1 0 
badger 1 0 
badly 1 0 
bag 1 0 
bags 1 0 
bait 1 0 
balanced 1 0 
balk 1 0 
ball 1 0 
ballad 1 0 
ballads 1 0 
balling 1 0 
balloons 1 0 
balms 1 0 
balsamic 1 0 
ban 1 0 
band 1 0 
bang 1 0 
bangs 1 0 
bank 1 0 
banking 1 0 
bar 1 0 
barbera 1 0 
barely 1 0 
barge 1 0 
barks 1 0 
barnes 1 0 
barney 1 0 
barry 1 0 
bars 1 0 
baseball 1 0 
basic 1 0 
basically 1 0 
bass 1 0 
bastard 1 0 
bat 1 0 
bateman 1 0 
bath 1 0 
bathing 1 0 
bathroom 1 0 
bathrooms 1 0 
baths 1 0 
bathtub 1 0 
bathtubs 1 0 
bats 1 0 
battered 1 0 
battery 1 0 
be 1 0 
beach 1 0 
beached 1 0 
beaches 1 0 
beans 1 0 
bears 1 0 
beat 1 0 
beautiful 1 0 
beautifully 1 0 
beauty 1 0 
beaver 1 0 
because 1 0 
become 1 0 
becomes 1 0 
bed 1 0 
bedroom 1 0 
beehive 1 0 
been 1 0 
beep 1 0 
beer 1 0 
beers 1 0 
beetles 1 0 
beets 1 0 
before 1 0 
beggar 1 0 
beggars 1 0 
begging 1 0 
begin 1 0 
beginning 1 0 
beginnings 1 0 
begins 1 0 
behavior 1 0 
behind 1 0 
being 1 0 
belief 1 0 
believe 1 0 
believing 1 0 
belinda 1 0 
bellini 1 0 
bellow 1 0 
bellvue 1 0 
belly 1 0 
below 1 0 
belt 1 0 
belvest 1 0 
bench 1 0 
bend 1 0 
bendel 1 0 
beneath 1 0 
benitez 1 0 
bennet 1 0 
benoit 1 0 
bent 1 0 
ber 1 0 
bergdorf 1 0 
berry 1 0 
besides 1 0 
best 1 0 
beth 1 0 
bethany 1 0 
better 1 0 
between 1 0 
bewildered 1 0 
beyond 1 0 
biceps 1 0 
bicycles 1 0 
big 1 0 
bill 1 0 
billboard 1 0 
billion 1 0 
bills 1 0 
bimbo 1 0 
biological 1 0 
bird 1 0 
birthday 1 0 
bishop 1 0 
bistro 1 0 
bit 1 0 
bitch 1 0 
bitches 1 0 
bite 1 0 
bitten 1 0 
bitter 1 0 
bitterly 1 0 
bitterness 1 0 
bizarre 1 0 
bizarrely 1 0 
black 1 0 
blackened 1 0 
blade 1 0 
blades 1 0 
blah 1 0 
blahnik 1 0 
blame 1 0 
blanc 1 0 
blandly 1 0 
blank 1 0 
blankets 1 0 
blankly 1 0 
blares 1 0 
blaring 1 0 
blast 1 0 
blasting 1 0 
bleeding 1 0 
blinding 1 0 
blinds 1 0 
blinking 1 0 
blithely 1 0 
block 1 0 
blocked 1 0 
blocking 1 0 
blond 1 0 
blonde 1 0 
blood 1 0 
bloodhungry 1 0 
bloodlust 1 0 
bloodstained 1 0 
bloodstream 1 0 
bloody 1 0 
bloomingdale 1 0 
blouse 1 0 
blow 1 0 
blows 1 0 
blue 1 0 
blueness 1 0 
blues 1 0 
blurt 1 0 
blushes 1 0 
boa 1 0 
boarded 1 0 
boards 1 0 
boasting 1 0 
bob 1 0 
bobby 1 0 
bobo 1 0 
bodice 1 0 
bodies 1 0 
body 1 0 
bodyguards 1 0 
boeing 1 0 
boiled 1 0 
bold 1 0 
bolted 1 0 
bon 1 0 
bone 1 0 
bones 1 0 
bongo 1 0 
bonnie 1 0 
book 1 0 
booked 1 0 
booklet 1 0 
books 1 0 
bookshelf 1 0 
booming 1 0 
boone 1 0 
booth 1 0 
booths 1 0 
boots 1 0 
bore 1 0 
bored 1 0 
boss 1 0 
boston 1 0 
both 1 0 
bother 1 0 
bottle 1 0 
bottled 1 0 
bottles 1 0 
bottomed 1 0 
bought 1 0 
bouncy 1 0 
bound 1 0 
boundaries 1 0 
bourbon 1 0 
