1
Input Files/7.txt
0 5000
a 1 0 
abaht 1 0 
abandon 1 0 
abandonment 1 0 
abide 1 0 
abject 1 0 
able 1 0 
abode 1 0 
about 1 0 
above 1 0 
abruptly 1 0 
absence 1 0 
absent 1 0 
absolutely 1 0 
absolve 1 0 
absorbed 1 0 
absorbing 1 0 
abstracted 1 0 
abstracting 1 0 
absurdities 1 0 
abundant 1 0 
abuse 1 0 
abusing 1 0 
accede 1 0 
accent 1 0 
accept 1 0 
accepted 1 0 
accepting 1 0 
accommodations 1 0 
accompanied 1 0 
accompany 1 0 
accompanying 1 0 
accomplice 1 0 
accomplished 1 0 
accord 1 0 
according 1 0 
account 1 0 
accountbecause 1 0 
accumulations 1 0 
accursed 1 0 
accusations 1 0 
aches 1 0 
achieved 1 0 
acknowledge 1 0 
acknowledged 1 0 
acknowledgment 1 0 
acquaintance 1 0 
acquainted 1 0 
acquainting 1 0 
acquiesce 1 0 
acquiesced 1 0 
acquirements 1 0 
across 1 0 
act 1 0 
acting 1 0 
action 1 0 
active 1 0 
acts 1 0 
actual 1 0 
actually 1 0 
add 1 0 
added 1 0 
addition 1 0 
addressed 1 0 
addressing 1 0 
adieu 1 0 
administered 1 0 
admiration 1 0 
admit 1 0 
admittance 1 0 
admitted 1 0 
adroitly 1 0 
advance 1 0 
advanced 1 0 
advances 1 0 
advantage 1 0 
advantages 1 0 
advice 1 0 
advise 1 0 
advised 1 0 
advising 1 0 
affairs 1 0 
affectations 1 0 
affected 1 0 
affection 1 0 
affectionate 1 0 
affirm 1 0 
affirmation 1 0 
affirmed 1 0 
affirming 1 0 
affirms 1 0 
affliction 1 0 
afraid 1 0 
afresh 1 0 
after 1 0 
afternoon 1 0 
afternoons 1 0 
afterwards 1 0 
afterwardswe 1 0 
again 1 0 
againit 1 0 
against 1 0 
age 1 0 
agenay 1 0 
aghast 1 0 
agility 1 0 
agitation 1 0 
ago 1 0 
agony 1 0 
agreeable 1 0 
agreed 1 0 
ague 1 0 
ah 1 0 
aha 1 0 
aid 1 0 
aiding 1 0 
ail 1 0 
ailing 1 0 
ails 1 0 
air 1 0 
akin 1 0 
alarm 1 0 
alarmed 1 0 
alas 1 0 
ale 1 0 
alert 1 0 
alighted 1 0 
alive 1 0 
all 1 0 
allas 1 0 
alley 1 0 
allow 1 0 
allowed 1 0 
ally 1 0 
almost 1 0 
alone 1 0 
along 1 0 
aloud 1 0 
already 1 0 
also 1 0 
alter 1 0 
alteration 1 0 
altered 1 0 
altogether 1 0 
always 1 0 
am 1 0 
amazed 1 0 
ambition 1 0 
amends 1 0 
amiable 1 0 
amid 1 0 
among 1 0 
amost 1 0 
amount 1 0 
amuse 1 0 
amused 1 0 
amusement 1 0 
amusements 1 0 
amusing 1 0 
an 1 0 
ancestors 1 0 
ancient 1 0 
and 1 0 
andand 1 0 
anddont 1 0 
andnow 1 0 
anecdote 1 0 
anecdotes 1 0 
anew 1 0 
angel 1 0 
anger 1 0 
angle 1 0 
angrily 1 0 
angry 1 0 
anguish 1 0 
anguished 1 0 
animal 1 0 
animation 1 0 
annihilate 1 0 
annihilated 1 0 
anniversary 1 0 
announced 1 0 
announcement 1 0 
announcing 1 0 
annoy 1 0 
annoyance 1 0 
annoyed 1 0 
anon 1 0 
another 1 0 
answer 1 0 
answered 1 0 
answering 1 0 
answers 1 0 
anticipate 1 0 
anticipated 1 0 
anticipating 1 0 
anticipation 1 0 
anticipations 1 0 
antipathy 1 0 
anxiety 1 0 
anxious 1 0 
anxiously 1 0 
any 1 0 
anybody 1 0 
anything 1 0 
anywhere 1 0 
apartment 1 0 
apathetic 1 0 
apathy 1 0 
ape 1 0 
apparent 1 0 
apparently 1 0 
appeal 1 0 
appear 1 0 
appearance 1 0 
appeared 1 0 
appears 1 0 
applied 1 0 
appointed 1 0 
appreciate 1 0 
approach 1 0 
approached 1 0 
approachedlighter 1 0 
approaching 1 0 
appropriate 1 0 
approval 1 0 
approved 1 0 
apron 1 0 
ardour 1 0 
are 1 0 
argument 1 0 
arises 1 0 
arising 1 0 
arm 1 0 
arms 1 0 
arrange 1 0 
arranged 1 0 
arrangement 1 0 
arrest 1 0 
arrested 1 0 
arresting 1 0 
arrival 1 0 
arrive 1 0 
arrived 1 0 
arriving 1 0 
art 1 0 
artists 1 0 
as 1 0 
ascended 1 0 
ascending 1 0 
ascertain 1 0 
ashamed 1 0 
ashes 1 0 
aside 1 0 
ask 1 0 
asked 1 0 
asking 1 0 
asleep 1 0 
asleephe 1 0 
aspect 1 0 
assent 1 0 
asserted 1 0 
assertion 1 0 
assertions 1 0 
assist 1 0 
assistance 1 0 
associate 1 0 
associates 1 0 
associations 1 0 
assumed 1 0 
assuming 1 0 
assurances 1 0 
assure 1 0 
assured 1 0 
astonished 1 0 
astonishment 1 0 
asunder 1 0 
at 1 0 
ate 1 0 
atmosphere 1 0 
attachment 1 0 
attack 1 0 
attacked 1 0 
attaining 1 0 
attainments 1 0 
attempt 1 0 
attempted 1 0 
attempts 1 0 
attend 1 0 
attendance 1 0 
attendant 1 0 
attended 1 0 
attending 1 0 
attention 1 0 
attentive 1 0 
attenuated 1 0 
attired 1 0 
attorney 1 0 
attracted 1 0 
audible 1 0 
aught 1 0 
august 1 0 
aunt 1 0 
aunts 1 0 
authoritative 1 0 
authority 1 0 
autumn 1 0 
availed 1 0 
avaricious 1 0 
aversion 1 0 
averted 1 0 
avoid 1 0 
avoided 1 0 
avoids 1 0 
aw 1 0 
await 1 0 
awaited 1 0 
awaiting 1 0 
awake 1 0 
aware 1 0 
away 1 0 
awe 1 0 
awful 1 0 
awhat 1 0 
awhile 1 0 
awkward 1 0 
awkwardness 1 0 
ay 1 0 
b 1 0 
baby 1 0 
babyish 1 0 
bacca 1 0 
back 1 0 
bad 1 0 
bade 1 0 
badly 1 0 
bahn 1 0 
balancing 1 0 
ball 1 0 
ballad 1 0 
balladone 1 0 
banished 1 0 
banister 1 0 
bank 1 0 
banks 1 0 
baptists 1 0 
bare 1 0 
barn 1 0 
barrier 1 0 
base 1 0 
bashfulness 1 0 
basin 1 0 
basket 1 0 
bathos 1 0 
battle 1 0 
battledores 1 0 
be 1 0 
bear 1 0 
bearing 1 0 
beast 1 0 
beasts 1 0 
beat 1 0 
beaten 1 0 
beautiful 1 0 
beautifully 1 0 
beauty 1 0 
became 1 0 
because 1 0 
become 1 0 
becomes 1 0 
bed 1 0 
bedroom 1 0 
beds 1 0 
bedside 1 0 
been 1 0 
beenfrom 1 0 
bees 1 0 
before 1 0 
beforehand 1 0 
beg 1 0 
began 1 0 
begged 1 0 
begging 1 0 
begin 1 0 
beginner 1 0 
beginning 1 0 
begone 1 0 
beguile 1 0 
beguiling 1 0 
behave 1 0 
behaved 1 0 
behaviour 1 0 
beheld 1 0 
behest 1 0 
behind 1 0 
being 1 0 
beings 1 0 
believe 1 0 
believed 1 0 
bell 1 0 
bellthe 1 0 
beloved 1 0 
below 1 0 
bend 1 0 
bending 1 0 
beneath 1 0 
benefit 1 0 
bent 1 0 
bequeath 1 0 
bequeathed 1 0 
berry 1 0 
beside 1 0 
besides 1 0 
bespeak 1 0 
bespoke 1 0 
best 1 0 
bestir 1 0 
betrayal 1 0 
betrayer 1 0 
better 1 0 
between 1 0 
bevy 1 0 
bewildered 1 0 
beyond 1 0 
bid 1 0 
bidding 1 0 
bide 1 0 
bigger 1 0 
bilberries 1 0 
birches 1 0 
bird 1 0 
birds 1 0 
birth 1 0 
birthday 1 0 
bit 1 0 
bits 1 0 
bitter 1 0 
bitterly 1 0 
bitterness 1 0 
black 1 0 
blackbirds 1 0 
blackened 1 0 
blackhorse 1 0 
blackness 1 0 
blame 1 0 
blamed 1 0 
blanched 1 0 
blank 1 0 
bleak 1 0 
blended 1 0 
blessing 1 0 
blew 1 0 
blind 1 0 
blindmans 1 0 
blissfully 1 0 
block 1 0 
blood 1 0 
bloodless 1 0 
bloom 1 0 
bloomed 1 0 
blossom 1 0 
blowing 1 0 
blown 1 0 
blubbering 1 0 
blue 1 0 
bluebells 1 0 
bluff 1 0 
blunders 1 0 
blush 1 0 
blushed 1 0 
boastful 1 0 
boding 1 0 
body 1 0 
bog 1 0 
boiled 1 0 
bold 1 0 
boldly 1 0 
boldness 1 0 
bolt 1 0 
bonnet 1 0 
bonny 1 0 
bony 1 0 
book 1 0 
books 1 0 
boor 1 0 
bore 1 0 
born 1 0 
borne 1 0 
borrowed 1 0 
both 1 0 
bother 1 0 
bothered 1 0 
bottle 1 0 
bottom 1 0 
bound 1 0 
bounded 1 0 
bounding 1 0 
bout 1 0 
bow 1 0 
box 1 0 
boy 1 0 
boys 1 0 
brain 1 0 
bran 1 0 
branches 1 0 
bread 1 0 
break 1 0 
breakfast 1 0 
breaking 1 0 
breast 1 0 
breath 1 0 
breathe 1 0 
breathless 1 0 
breead 1 0 
breed 1 0 
breeding 1 0 
breeze 1 0 
bribed 1 0 
bridegroom 1 0 
bridle 1 0 
brief 1 0 
bright 1 0 
brighter 1 0 
brimful 1 0 
bring 1 0 
bringing 1 0 
