1
Input Files/8.txt
0 5000
a 1 0 
abased 1 0 
abasement 1 0 
abhorrence 1 0 
abide 1 0 
ability 1 0 
able 1 0 
abode 1 0 
abodethe 1 0 
abomination 1 0 
abound 1 0 
about 1 0 
above 1 0 
absolutely 1 0 
absorbed 1 0 
abstruse 1 0 
absurd 1 0 
abundance 1 0 
abyss 1 0 
acceptable 1 0 
accepting 1 0 
accompanied 1 0 
accomplish 1 0 
accomplished 1 0 
accord 1 0 
accordance 1 0 
according 1 0 
accost 1 0 
accosted 1 0 
accosting 1 0 
account 1 0 
accountable 1 0 
accumulate 1 0 
accurately 1 0 
accursed 1 0 
accustomed 1 0 
achieve 1 0 
achieved 1 0 
acknowledge 1 0 
acknowledged 1 0 
acknowledging 1 0 
acquaintance 1 0 
acquaintances 1 0 
acquainted 1 0 
acquiescing 1 0 
acquired 1 0 
acquiring 1 0 
acrid 1 0 
across 1 0 
act 1 0 
acted 1 0 
action 1 0 
active 1 0 
activity 1 0 
actor 1 0 
acts 1 0 
actual 1 0 
actually 1 0 
acute 1 0 
acuteness 1 0 
adapted 1 0 
add 1 0 
added 1 0 
adding 1 0 
addressed 1 0 
addressing 1 0 
adequate 1 0 
adequately 1 0 
adhered 1 0 
adjacent 1 0 
administered 1 0 
admiration 1 0 
admit 1 0 
admitted 1 0 
admitting 1 0 
admonished 1 0 
adore 1 0 
adorn 1 0 
adorned 1 0 
adornment 1 0 
adown 1 0 
advance 1 0 
advanced 1 0 
advancement 1 0 
advancing 1 0 
advantage 1 0 
advantages 1 0 
advice 1 0 
advise 1 0 
afar 1 0 
affair 1 0 
affairs 1 0 
affection 1 0 
affections 1 0 
affinity 1 0 
afflicted 1 0 
affliction 1 0 
afforded 1 0 
afraid 1 0 
afresh 1 0 
after 1 0 
afternoon 1 0 
afterwards 1 0 
again 1 0 
against 1 0 
age 1 0 
aged 1 0 
agent 1 0 
ages 1 0 
agitated 1 0 
agitations 1 0 
ago 1 0 
agone 1 0 
agonies 1 0 
agony 1 0 
ah 1 0 
aha 1 0 
aid 1 0 
aiding 1 0 
ailment 1 0 
