1
Input Files/8.txt
0 5000
a 1 0 
abandoned 1 0 
abashed 1 0 
abate 1 0 
abode 1 0 
about 1 0 
above 1 0 
abroad 1 0 
absolute 1 0 
absolutely 1 0 
absorbed 1 0 
absorbing 1 0 
absorption 1 0 
absurd 1 0 
absurdly 1 0 
abundance 1 0 
abundant 1 0 
abundantly 1 0 
abyss 1 0 
accepted 1 0 
accident 1 0 
accompanied 1 0 
accomplish 1 0 
accomplished 1 0 
accomplishing 1 0 
accord 1 0 
accordance 1 0 
accorded 1 0 
according 1 0 
accordingly 1 0 
account 1 0 
accountability 1 0 
accounted 1 0 
accrued 1 0 
accumulating 1 0 
accurate 1 0 
accustomed 1 0 
achieved 1 0 
acquaintance 1 0 
acquainted 1 0 
acquire 1 0 
acquisition 1 0 
across 1 0 
act 1 0 
action 1 0 
active 1 0 
activity 1 0 
acts 1 0 
actual 1 0 
acutely 1 0 
acuteness 1 0 
adaptation 1 0 
adapted 1 0 
add 1 0 
added 1 0 
address 1 0 
addressed 1 0 
adduced 1 0 
administer 1 0 
administered 1 0 
administration 1 0 
admirably 1 0 
admiration 1 0 
admirers 1 0 
admit 1 0 
admitted 1 0 
adopt 1 0 
adornment 1 0 
adown 1 0 
advance 1 0 
advanced 1 0 
advantage 1 0 
advantages 1 0 
advent 1 0 
adventure 1 0 
adverse 1 0 
adversity 1 0 
advice 1 0 
advisable 1 0 
adviser 1 0 
afar 1 0 
affair 1 0 
affairs 1 0 
affairshis 1 0 
affect 1 0 
affected 1 0 
affection 1 0 
affirming 1 0 
afforded 1 0 
affrighting 1 0 
afraid 1 0 
afresh 1 0 
after 1 0 
afternoon 1 0 
afterwards 1 0 
again 1 0 
against 1 0 
age 1 0 
aged 1 0 
agency 1 0 
agent 1 0 
agitation 1 0 
ago 1 0 
agone 1 0 
agonized 1 0 
agony 1 0 
agowere 1 0 
agreeable 1 0 
ah 1 0 
aha 1 0 
aid 1 0 
ail 1 0 
ailed 1 0 
aiming 1 0 
air 1 0 
airily 1 0 
airy 1 0 
akin 1 0 
aladdin 1 0 
alarm 1 0 
alas 1 0 
albeit 1 0 
alchemy 1 0 
ale 1 0 
alien 1 0 
alight 1 0 
alike 1 0 
alive 1 0 
all 1 0 
allot 1 0 
allowed 1 0 
allowing 1 0 
almost 1 0 
alone 1 0 
along 1 0 
aloud 1 0 
already 1 0 
also 1 0 
altar 1 0 
alternative 1 0 
although 1 0 
altogether 1 0 
always 1 0 
am 1 0 
amenable 1 0 
amid 1 0 
amidst 1 0 
amiss 1 0 
among 1 0 
amongst 1 0 
amsterdam 1 0 
amused 1 0 
an 1 0 
analogy 1 0 
analysis 1 0 
analyze 1 0 
anathemas 1 0 
ancestor 1 0 
ancestors 1 0 
ancestral 1 0 
ancestry 1 0 
ancient 1 0 
and 1 0 
anew 1 0 
angel 1 0 
angels 1 0 
anguish 1 0 
animal 1 0 
ann 1 0 
annals 1 0 
annihilate 1 0 
announce 1 0 
announced 1 0 
annoyance 1 0 
annuals 1 0 
anon 1 0 
another 1 0 
anotherhad 1 0 
answer 1 0 
answered 1 0 
anthem 1 0 
anthracite 1 0 
anticipated 1 0 
antics 1 0 
antinomian 1 0 
antiquarian 1 0 
antiquary 1 0 
antiquated 1 0 
antique 1 0 
anxious 1 0 
any 1 0 
anything 1 0 
apart 1 0 
apartment 1 0 
apartments 1 0 
apostle 1 0 
apothecary 1 0 
appalled 1 0 
apparel 1 0 
apparently 1 0 
apparitions 1 0 
appeal 1 0 
appear 1 0 
appearance 1 0 
appeared 1 0 
appears 1 0 
appellation 1 0 
appellations 1 0 
appended 1 0 
appetite 1 0 
apple 1 0 
appliances 1 0 
application 1 0 
applied 1 0 
appointed 1 0 
apprehension 1 0 
apprehensive 1 0 
approached 1 0 
approaching 1 0 
apt 1 0 
arched 1 0 
architecture 1 0 
archives 1 0 
are 1 0 
argue 1 0 
argued 1 0 
argument 1 0 
arguments 1 0 
arm 1 0 
armed 1 0 
armhad 1 0 
armor 1 0 
armorer 1 0 
arms 1 0 
around 1 0 
arrangement 1 0 
array 1 0 
arrayed 1 0 
arraying 1 0 
arrival 1 0 
arrive 1 0 
art 1 0 
arthur 1 0 
article 1 0 
articles 1 0 
artistically 1 0 
artthen 1 0 
as 1 0 
ascend 1 0 
ascended 1 0 
ascetic 1 0 
aside 1 0 
ask 1 0 
asked 1 0 
aslant 1 0 
asleep 1 0 
aspect 1 0 
aspirations 1 0 
assemblage 1 0 
assembled 1 0 
assert 1 0 
assigned 1 0 
assimilate 1 0 
assimilations 1 0 
assistance 1 0 
associates 1 0 
assumed 1 0 
assuming 1 0 
assure 1 0 
assured 1 0 
astonished 1 0 
astonishment 1 0 
astray 1 0 
at 1 0 
atlantic 1 0 
atmosphere 1 0 
attached 1 0 
attacks 1 0 
attainments 1 0 
attempt 1 0 
attempted 1 0 
attendant 1 0 
attended 1 0 
attention 1 0 
attire 1 0 
attitude 1 0 
attracted 1 0 
attribute 1 0 
attributes 1 0 
audible 1 0 
aught 1 0 
augured 1 0 
authentic 1 0 
authenticated 1 0 
authenticity 1 0 
author 1 0 
authoritative 1 0 
authority 1 0 
authorized 1 0 
autobiographical 1 0 
autumnal 1 0 
avail 1 0 
availability 1 0 
availed 1 0 
avenge 1 0 
avenue 1 0 
averred 1 0 
averted 1 0 
avowed 1 0 
awaited 1 0 
awakening 1 0 
awarded 1 0 
aware 1 0 
away 1 0 
awe 1 0 
awful 1 0 
awoke 1 0 
axe 1 0 
ay 1 0 
babbled 1 0 
babbling 1 0 
babe 1 0 
babeit 1 0 
babies 1 0 
baby 1 0 
babylon 1 0 
back 1 0 
backed 1 0 
backs 1 0 
bacon 1 0 
bad 1 0 
badge 1 0 
baffling 1 0 
baggage 1 0 
balance 1 0 
balanced 1 0 
balcony 1 0 
bald 1 0 
bale 1 0 
balm 1 0 
band 1 0 
bands 1 0 
banished 1 0 
baptist 1 0 
bar 1 0 
bareheaded 1 0 
barely 1 0 
bargain 1 0 
bartered 1 0 
basin 1 0 
basket 1 0 
battery 1 0 
battle 1 0 
be 1 0 
beadle 1 0 
bear 1 0 
beard 1 0 
bearded 1 0 
bearing 1 0 
bears 1 0 
beautiful 1 0 
beauty 1 0 
became 1 0 
because 1 0 
become 1 0 
bed 1 0 
bedizen 1 0 
beef 1 0 
been 1 0 
beetle 1 0 
befallen 1 0 
befits 1 0 
befitted 1 0 
before 1 0 
began 1 0 
begins 1 0 
begun 1 0 
behalf 1 0 
beheld 1 0 
behest 1 0 
behind 1 0 
behindstood 1 0 
behold 1 0 
beholddeep 1 0 
beholder 1 0 
beholdest 1 0 
beholding 1 0 
behoof 1 0 
behooves 1 0 
being 1 0 
beings 1 0 
belief 1 0 
believe 1 0 
believewhat 1 0 
believing 1 0 
bellingham 1 0 
belong 1 0 
belonged 1 0 
belonging 1 0 
beloved 1 0 
below 1 0 
beneath 1 0 
benevolence 1 0 
bent 1 0 
bertram 1 0 
beside 1 0 
besides 1 0 
besmirches 1 0 
best 1 0 
bestirred 1 0 
bestow 1 0 
bestowed 1 0 
bethinking 1 0 
betimes 1 0 
betokened 1 0 
betray 1 0 
betrayed 1 0 
better 1 0 
between 1 0 
betwixt 1 0 
beware 1 0 
bewildered 1 0 
bewildering 1 0 
beyond 1 0 
bid 1 0 
bidding 1 0 
big 1 0 
bind 1 0 
bird 1 0 
birth 1 0 
birthplace 1 0 
bitten 1 0 
bitter 1 0 
bitterest 1 0 
bitterness 1 0 
black 1 0 
blacker 1 0 
blackness 1 0 
blackstone 1 0 
blast 1 0 
blaze 1 0 
blazing 1 0 
bleared 1 0 
blessed 1 0 
blessing 1 0 
blew 1 0 
bliss 1 0 
block 1 0 
blood 1 0 
bloom 1 0 
blossom 1 0 
blossoms 1 0 
blow 1 0 
blue 1 0 
blush 1 0 
blushes 1 0 
bodice 1 0 
bodily 1 0 
body 1 0 
bold 1 0 
boldness 1 0 
bond 1 0 
bonds 1 0 
book 1 0 
bookcase 1 0 
books 1 0 
bookworm 1 0 
boon 1 0 
border 1 0 
bordered 1 0 
bore 1 0 
born 1 0 
borne 1 0 
borrow 1 0 
bosom 1 0 
boston 1 0 
both 1 0 
bottom 1 0 
bought 1 0 
bound 1 0 
bounty 1 0 
bow 1 0 
bowed 1 0 
bowing 1 0 
boys 1 0 
brackett 1 0 
brain 1 0 
branches 1 0 
brand 1 0 
branded 1 0 
brands 1 0 
brat 1 0 
brave 1 0 
brazen 1 0 
breadth 1 0 
break 1 0 
breaking 1 0 
breast 1 0 
breastplate 1 0 
breasts 1 0 
breath 1 0 
breathe 1 0 
bred 1 0 
breed 1 0 
breeding 1 0 
breeze 1 0 
brethren 1 0 
bride 1 0 
brief 1 0 
briefer 1 0 
